fid;iso3;Year;Country;RegionCode;District;GDP_per_capita (USD);temperature (celsius);precipitation (mm);population_density;growth (gdp per capita);;;;;;
11;BRN;1992;Brunei;142;;71781;27.138383865356445;2488.780517578125;113.77620697021484;0.018872730031688434;;;;;;
11;BRN;1993;Brunei;142;;70154;27.11347770690918;2851.356689453125;113.77620697021484;-0.02292699148680377;;;;;;
11;BRN;1994;Brunei;142;;70571;27.23765754699707;2604.295654296875;113.77620697021484;0.005926469646828636;;;;;;
11;BRN;1995;Brunei;142;;71966;27.13802146911621;3720.247802734375;113.77620697021484;0.01957449002213174;;;;;;
11;BRN;1996;Brunei;142;;72321;27.220537185668945;3202.264404296875;113.77620697021484;0.0049207581601447;;;;;;
11;BRN;1997;Brunei;142;;69660;27.554414749145508;2606.101318359375;113.77620697021484;-0.03748827848409597;;;;;;
11;BRN;1998;Brunei;142;;67770;27.73792839050293;3386.1669921875;113.77620697021484;-0.027506645789832973;;;;;;
11;BRN;1999;Brunei;142;;68367;27.32090187072754;3546.847900390625;113.77620697021484;0.008770632920722221;;;;;;
11;BRN;2000;Brunei;142;;68866;27.46202278137207;4028.040283203125;113.77620697021484;0.007272335359717275;;;;;;
11;BRN;2001;Brunei;142;;69339;27.586387634277344;2971.151123046875;113.77620697021484;0.00684493103420003;;;;;;
11;BRN;2002;Brunei;142;;70632;27.587297439575195;2807.69140625;113.77620697021484;0.018475781136618963;;;;;;
11;BRN;2003;Brunei;142;;71332;27.387205123901367;3040.5478515625;113.77620697021484;0.009861734990986193;;;;;;
11;BRN;2004;Brunei;142;;70415;27.370445251464844;2714.946044921875;113.77620697021484;-0.012938725940253804;;;;;;
11;BRN;2005;Brunei;142;;69482;27.412750244140625;3491.1494140625;113.77620697021484;-0.013338582429451407;;;;;;
11;BRN;2006;Brunei;142;;71353;27.41193199157715;3540.11669921875;113.77620697021484;0.02657166306924097;;;;;;
11;BRN;2007;Brunei;142;;70342;27.27923583984375;3383.20458984375;113.77620697021484;-0.014270329324329367;;;;;;
11;BRN;2008;Brunei;142;;67934;26.97126579284668;4737.0087890625;113.77620697021484;-0.03483241435042217;;;;;;
11;BRN;2009;Brunei;142;;65753;27.40477752685547;3062.816162109375;113.77620697021484;-0.03263134822164915;;;;;;
11;BRN;2010;Brunei;142;;66484;27.35405158996582;4217.578125;113.77620697021484;0.011056019815461227;;;;;;
11;BRN;2011;Brunei;142;;68038;27.26310920715332;3470.75390625;113.77620697021484;0.023105055412932174;;;;;;
11;BRN;2012;Brunei;142;;67793;27.512474060058594;3265.813232421875;113.77620697021484;-0.003607427843318689;;;;;;
11;BRN;2013;Brunei;142;;65535;27.528419494628906;3822.947509765625;113.77620697021484;-0.033874593706967104;;;;;;
11;BRN;2014;Brunei;142;;63131;27.36347770690918;3139.531005859375;113.77620697021484;-0.03737241848795314;;;;;;
11;BRN;2015;Brunei;142;;62170;27.813112258911133;2473.948486328125;113.77620697021484;-0.015339364302310088;;;;;;
11;BRN;2016;Brunei;142;;59981;27.946447372436523;2596.609375;113.77620697021484;-0.03584472287528939;;;;;;
11;BRN;2017;Brunei;142;;60173;27.578689575195312;4062.332275390625;113.77620697021484;0.003195901316985328;;;;;;
11;BRN;2018;Brunei;142;;59650;27.64671516418457;3294.295166015625;113.77620697021484;-0.008729598179018083;;;;;;
11;BRN;2019;Brunei;142;;61424;27.813020706176758;2931.109130859375;113.77620697021484;0.02930648971451788;;;;;;
11;BRN;2020;Brunei;142;;61604;27.67841911315918;4098.193359375;113.77620697021484;0.002926165237777667;;;;;;
11;BRN;2021;Brunei;142;;60127;27.570539474487305;3416.3466796875;113.77620697021484;-0.02426781159026703;;;;;;
11;BRN;2022;Brunei;142;;58670;27.337478637695312;4061.482666015625;113.77620697021484;-0.024530468968183783;;;;;;
12;BFA;1990;Burkina Faso;2;;982;29.251733779907227;663.38671875;3855.44873046875;;;;;;;
12;BFA;1991;Burkina Faso;2;;1044;28.67487144470215;854.9893188476562;3855.44873046875;0.061223460088117854;;;;;;
12;BFA;1992;Burkina Faso;2;;1021;28.482940673828125;777.6100463867188;3855.44873046875;-0.022276950277918317;;;;;;
12;BFA;1993;Burkina Faso;2;;1031;29.193679809570312;721.4060668945312;3855.44873046875;0.009746665852294889;;;;;;
12;BFA;1994;Burkina Faso;2;;1018;28.40068817138672;994.9168701171875;3855.44873046875;-0.012689286906492292;;;;;;
12;BFA;1995;Burkina Faso;2;;1049;29.149200439453125;778.6195678710938;3855.44873046875;0.029997411285829223;;;;;;
12;BFA;1996;Burkina Faso;2;;1135;29.16912078857422;797.0352783203125;3855.44873046875;0.07879532151920632;;;;;;
12;BFA;1997;Burkina Faso;2;;1176;29.005205154418945;725.826416015625;3855.44873046875;0.03548619854306878;;;;;;
12;BFA;1998;Burkina Faso;2;;1228;29.50746726989746;869.0890502929688;3855.44873046875;0.043267980248515414;;;;;;
12;BFA;1999;Burkina Faso;2;;1281;29.067785263061523;874.3220825195312;3855.44873046875;0.042254193189646294;;;;;;
12;BFA;2000;Burkina Faso;2;;1267;28.852434158325195;720.4847412109375;3855.44873046875;-0.010989121575595284;;;;;;
12;BFA;2001;Burkina Faso;2;;1310;29.152053833007812;753.8300170898438;3855.44873046875;0.03337523587405844;;;;;;
12;BFA;2002;Burkina Faso;2;;1326;29.552377700805664;691.9583740234375;3855.44873046875;0.012139754550610782;;;;;;
12;BFA;2003;Burkina Faso;2;;1385;29.375703811645508;955.1700439453125;3855.44873046875;0.043533247875631176;;;;;;
12;BFA;2004;Burkina Faso;2;;1403;29.46076202392578;760.4243774414062;3855.44873046875;0.012912661481021992;;;;;;
12;BFA;2005;Burkina Faso;2;;1477;29.78053092956543;830.3170776367188;3855.44873046875;0.05140020242891907;;;;;;
12;BFA;2006;Burkina Faso;2;;1521;29.149871826171875;799.654296875;3855.44873046875;0.029355009727912496;;;;;;
12;BFA;2007;Burkina Faso;2;;1536;29.28080940246582;896.9561767578125;3855.44873046875;0.009813621448325094;;;;;;
12;BFA;2008;Burkina Faso;2;;1578;29.119796752929688;846.7329711914062;3855.44873046875;0.02697658769820155;;;;;;
12;BFA;2009;Burkina Faso;2;;1578;29.814292907714844;878.463134765625;3855.44873046875;0.0;;;;;;
12;BFA;2010;Burkina Faso;2;;1662;29.651262283325195;910.4588623046875;3855.44873046875;0.051863474009574695;;;;;;
12;BFA;2011;Burkina Faso;2;;1720;29.467239379882812;749.1493530273438;3855.44873046875;0.0343025943921047;;;;;;
12;BFA;2012;Burkina Faso;2;;1776;29.206689834594727;929.8511962890625;3855.44873046875;0.03203935374461686;;;;;;
12;BFA;2013;Burkina Faso;2;;1824;29.529630661010742;812.3116455078125;3855.44873046875;0.026668247082160867;;;;;;
12;BFA;2014;Burkina Faso;2;;1847;29.334707260131836;865.59912109375;3855.44873046875;0.012530809564963441;;;;;;
12;BFA;2015;Burkina Faso;2;;1863;29.576539993286133;831.0060424804688;3855.44873046875;0.008625390402348998;;;;;;
12;BFA;2016;Burkina Faso;2;;1917;29.755922317504883;944.9164428710938;3855.44873046875;0.028573372444055778;;;;;;
12;BFA;2017;Burkina Faso;2;;1978;29.627458572387695;822.4421997070312;3855.44873046875;0.03132476913701243;;;;;;
12;BFA;2018;Burkina Faso;2;;2051;29.667417526245117;929.9609985351562;3855.44873046875;0.03624124588972322;;;;;;
12;BFA;2019;Burkina Faso;2;;2106;29.29755973815918;918.1117553710938;3855.44873046875;0.02646293462154059;;;;;;
12;BFA;2020;Burkina Faso;2;;2090;29.866668701171875;951.06591796875;3855.44873046875;-0.0076263477350639874;;;;;;
12;BFA;2021;Burkina Faso;2;;2176;29.888242721557617;852.9739379882812;3855.44873046875;0.040324263016976225;;;;;;
12;BFA;2022;Burkina Faso;2;;2159;29.473974227905273;951.3705444335938;3855.44873046875;-0.007843177461025697;;;;;;
13;BDI;1990;Burundi;2;;1175;19.718446731567383;1307.86083984375;1674.8780517578125;;;;;;;
13;BDI;1991;Burundi;2;;1209;19.72107696533203;1153.1925048828125;1674.8780517578125;0.02852542403653313;;;;;;
13;BDI;1992;Burundi;2;;1190;19.691389083862305;1156.646484375;1674.8780517578125;-0.01584026450921794;;;;;;
13;BDI;1993;Burundi;2;;1154;19.677082061767578;1110.086669921875;1674.8780517578125;-0.03071913903752943;;;;;;
13;BDI;1994;Burundi;2;;1103;19.760812759399414;1241.1156005859375;1674.8780517578125;-0.045200427814542365;;;;;;
13;BDI;1995;Burundi;2;;956;20.0937557220459;1269.941162109375;1674.8780517578125;-0.1430311062021019;;;;;;
13;BDI;1996;Burundi;2;;880;19.830181121826172;1254.8984375;1674.8780517578125;-0.08283600557914905;;;;;;
13;BDI;1997;Burundi;2;;867;19.977834701538086;1453.8724365234375;1674.8780517578125;-0.014882930691710428;;;;;;
13;BDI;1998;Burundi;2;;892;20.017473220825195;1276.756591796875;1674.8780517578125;0.028427155799468196;;;;;;
13;BDI;1999;Burundi;2;;862;19.953001022338867;1052.9127197265625;1674.8780517578125;-0.03421086191631684;;;;;;
13;BDI;2000;Burundi;2;;837;20.092988967895508;1262.2689208984375;1674.8780517578125;-0.02943120017421741;;;;;;
13;BDI;2001;Burundi;2;;834;20.128662109375;1418.7322998046875;1674.8780517578125;-0.0035906681307285027;;;;;;
13;BDI;2002;Burundi;2;;847;20.364286422729492;1229.4588623046875;1674.8780517578125;0.0154672922933079;;;;;;
13;BDI;2003;Burundi;2;;811;20.500709533691406;1289.268798828125;1674.8780517578125;-0.04343264053664164;;;;;;
13;BDI;2004;Burundi;2;;819;19.926977157592773;1049.2320556640625;1674.8780517578125;0.009816029737656606;;;;;;
13;BDI;2005;Burundi;2;;796;20.269880294799805;965.8165893554688;1674.8780517578125;-0.0284848980086867;;;;;;
13;BDI;2006;Burundi;2;;810;19.84354591369629;1451.1751708984375;1674.8780517578125;0.017435061822101083;;;;;;
13;BDI;2007;Burundi;2;;807;20.01252555847168;1335.826171875;1674.8780517578125;-0.003710579396535074;;;;;;
13;BDI;2008;Burundi;2;;813;19.838987350463867;1166.7210693359375;1674.8780517578125;0.007407441277861082;;;;;;
13;BDI;2009;Burundi;2;;802;20.230436325073242;1319.082275390625;1674.8780517578125;-0.013622501681295418;;;;;;
13;BDI;2010;Burundi;2;;804;20.31291961669922;1323.068603515625;1674.8780517578125;0.002490661312451792;;;;;;
13;BDI;2011;Burundi;2;;808;19.82576560974121;1488.305419921875;1674.8780517578125;0.00496278934212846;;;;;;
13;BDI;2012;Burundi;2;;814;19.962827682495117;1153.016357421875;1674.8780517578125;0.007398307481444988;;;;;;
13;BDI;2013;Burundi;2;;825;19.968589782714844;1286.4017333984375;1674.8780517578125;0.013423020332140823;;;;;;
13;BDI;2014;Burundi;2;;831;19.82419204711914;1248.065673828125;1674.8780517578125;0.007246408520767744;;;;;;
13;BDI;2015;Burundi;2;;782;20.010976791381836;1338.463134765625;1674.8780517578125;-0.0607750543101373;;;;;;
13;BDI;2016;Burundi;2;;764;20.173574447631836;1265.906494140625;1674.8780517578125;-0.023286951378790555;;;;;;
13;BDI;2017;Burundi;2;;751;20.32956886291504;1188.262939453125;1674.8780517578125;-0.017162137402386257;;;;;;
13;BDI;2018;Burundi;2;;740;19.94382667541504;1274.753662109375;1674.8780517578125;-0.014755465565919224;;;;;;
13;BDI;2019;Burundi;2;;730;20.130748748779297;1416.55029296875;1674.8780517578125;-0.01360565205577835;;;;;;
13;BDI;2020;Burundi;2;;711;19.923389434814453;1577.123779296875;1674.8780517578125;-0.026372104339196234;;;;;;
13;BDI;2021;Burundi;2;;714;20.03728675842285;1169.899169921875;1674.8780517578125;0.004210532536343514;;;;;;
13;BDI;2022;Burundi;2;;708;19.962167739868164;1354.388427734375;1674.8780517578125;-0.008438868645864517;;;;;;
14;CPV;1990;Cabo Verde;2;;1816;23.165618896484375;100.84832763671875;579.5238647460938;;;;;;;
14;CPV;1991;Cabo Verde;2;;1801;22.952669143676758;80.7243423461914;579.5238647460938;-0.008294213985282184;;;;;;
14;CPV;1992;Cabo Verde;2;;1950;22.882707595825195;125.26141357421875;579.5238647460938;0.07948730638183665;;;;;;
14;CPV;1993;Cabo Verde;2;;2067;22.860048294067383;114.700439453125;579.5238647460938;0.058268908123975116;;;;;;
14;CPV;1994;Cabo Verde;2;;2402;22.84471321105957;123.53174591064453;579.5238647460938;0.15020344295816113;;;;;;
14;CPV;1995;Cabo Verde;2;;2679;23.098134994506836;221.86048889160156;579.5238647460938;0.10914186690467975;;;;;;
14;CPV;1996;Cabo Verde;2;;2915;23.156280517578125;70.14508819580078;579.5238647460938;0.084426229239984;;;;;;
14;CPV;1997;Cabo Verde;2;;3166;23.32875633239746;98.10042572021484;579.5238647460938;0.08259914165636495;;;;;;
14;CPV;1998;Cabo Verde;2;;3485;23.402650833129883;41.43330383300781;579.5238647460938;0.09599908275366609;;;;;;
14;CPV;1999;Cabo Verde;2;;3795;22.96150779724121;204.31112670898438;579.5238647460938;0.08521636663510712;;;;;;
14;CPV;2000;Cabo Verde;2;;4256;23.02867889404297;263.43206787109375;579.5238647460938;0.11464534119174985;;;;;;
14;CPV;2001;Cabo Verde;2;;4279;23.365522384643555;169.9057159423828;579.5238647460938;0.005389585395336738;;;;;;
14;CPV;2002;Cabo Verde;2;;4434;23.21172523498535;169.9057159423828;579.5238647460938;0.035582773759438524;;;;;;
14;CPV;2003;Cabo Verde;2;;4553;23.203079223632812;165.42575073242188;579.5238647460938;0.02648424515852632;;;;;;
14;CPV;2004;Cabo Verde;2;;4951;23.264429092407227;179.2332000732422;579.5238647460938;0.08380322002664009;;;;;;
14;CPV;2005;Cabo Verde;2;;5226;23.39936065673828;169.9057159423828;579.5238647460938;0.054056590719135045;;;;;;
14;CPV;2006;Cabo Verde;2;;5575;23.2557315826416;169.9057159423828;579.5238647460938;0.06464615024776244;;;;;;
14;CPV;2007;Cabo Verde;2;;6346;23.1968936920166;169.9057159423828;579.5238647460938;0.12953237581482036;;;;;;
14;CPV;2008;Cabo Verde;2;;6718;23.260719299316406;169.9057159423828;579.5238647460938;0.05696579802909696;;;;;;
14;CPV;2009;Cabo Verde;2;;6549;23.22844123840332;169.9057159423828;579.5238647460938;-0.025478124954183556;;;;;;
14;CPV;2010;Cabo Verde;2;;6598;23.55814552307129;169.9057159423828;579.5238647460938;0.007454206570473687;;;;;;
14;CPV;2011;Cabo Verde;2;;6775;23.157472610473633;113.4767074584961;579.5238647460938;0.02647279395937474;;;;;;
14;CPV;2012;Cabo Verde;2;;6767;23.239065170288086;133.20620727539062;579.5238647460938;-0.0011815095156766375;;;;;;
14;CPV;2013;Cabo Verde;2;;6733;23.33388328552246;156.71156311035156;579.5238647460938;-0.005037047686943907;;;;;;
14;CPV;2014;Cabo Verde;2;;6704;23.182424545288086;164.6256103515625;579.5238647460938;-0.00431644638336337;;;;;;
14;CPV;2015;Cabo Verde;2;;6692;23.418725967407227;166.04335021972656;579.5238647460938;-0.0017915800552028571;;;;;;
14;CPV;2016;Cabo Verde;2;;6901;23.28773307800293;233.80252075195312;579.5238647460938;0.030753545513887204;;;;;;
14;CPV;2017;Cabo Verde;2;;7131;23.420326232910156;168.2472686767578;579.5238647460938;0.03278514840770086;;;;;;
14;CPV;2018;Cabo Verde;2;;7314;22.973777770996094;169.9057159423828;579.5238647460938;0.025338842681023266;;;;;;
14;CPV;2019;Cabo Verde;2;;7743;23.14959716796875;191.896484375;579.5238647460938;0.05699888967739675;;;;;;
14;CPV;2020;Cabo Verde;2;;6073;23.629060745239258;169.9057159423828;579.5238647460938;-0.2429364924891484;;;;;;
14;CPV;2021;Cabo Verde;2;;6357;23.515737533569336;169.9057159423828;579.5238647460938;0.045703851038833676;;;;;;
14;CPV;2022;Cabo Verde;2;;7379;23.308433532714844;169.9057159423828;579.5238647460938;0.1490815601219584;;;;;;
15;KHM;1990;Cambodia;142;;1018;28.239059448242188;1699.8292236328125;4318.89453125;;;;;;;
15;KHM;1991;Cambodia;142;;1058;28.00725746154785;1523.331298828125;4318.89453125;0.038540415307776854;;;;;;
15;KHM;1992;Cambodia;142;;1094;27.9820499420166;1427.375732421875;4318.89453125;0.033460370563681785;;;;;;
15;KHM;1993;Cambodia;142;;1717;27.899499893188477;1281.7359619140625;4318.89453125;0.4507378779155493;;;;;;
15;KHM;1994;Cambodia;142;;1078;27.91399574279785;1767.4100341796875;4318.89453125;-0.46547110942853376;;;;;;
15;KHM;1995;Cambodia;142;;1154;27.8071231842041;1663.4444580078125;4318.89453125;0.06812669559910312;;;;;;
15;KHM;1996;Cambodia;142;;1193;27.393661499023438;1637.4354248046875;4318.89453125;0.03323697502987066;;;;;;
15;KHM;1997;Cambodia;142;;1214;28.140182495117188;1406.6553955078125;4318.89453125;0.017449549521527885;;;;;;
15;KHM;1998;Cambodia;142;;1245;28.40839385986328;1661.2752685546875;4318.89453125;0.025214837279364133;;;;;;
15;KHM;1999;Cambodia;142;;1376;27.374662399291992;1652.670166015625;4318.89453125;0.10004520959448104;;;;;;
15;KHM;2000;Cambodia;142;;1486;27.70124626159668;1791.40234375;4318.89453125;0.07690720678441565;;;;;;
15;KHM;2001;Cambodia;142;;1579;27.665433883666992;1669.427978515625;4318.89453125;0.06070378897793738;;;;;;
15;KHM;2002;Cambodia;142;;1653;27.94148826599121;1588.449462890625;4318.89453125;0.04580008356538201;;;;;;
15;KHM;2003;Cambodia;142;;1761;27.890958786010742;1586.7020263671875;4318.89453125;0.06329001067518192;;;;;;
15;KHM;2004;Cambodia;142;;1909;27.78778648376465;1469.62109375;4318.89453125;0.08069771522954206;;;;;;
15;KHM;2005;Cambodia;142;;2125;27.937761306762695;1556.9403076171875;4318.89453125;0.10719225763276885;;;;;;
15;KHM;2006;Cambodia;142;;2313;27.823030471801758;1785.030517578125;4318.89453125;0.08477358087292242;;;;;;
15;KHM;2007;Cambodia;142;;2506;27.745569229125977;2103.81005859375;4318.89453125;0.08014247322457457;;;;;;
15;KHM;2008;Cambodia;142;;2629;27.259565353393555;1513.454833984375;4318.89453125;0.047915689273867024;;;;;;
15;KHM;2009;Cambodia;142;;2592;27.893577575683594;1728.8504638671875;4318.89453125;-0.014173767257715575;;;;;;
15;KHM;2010;Cambodia;142;;2707;28.173385620117188;1571.8887939453125;4318.89453125;0.0434112321421356;;;;;;
15;KHM;2011;Cambodia;142;;2857;27.488462448120117;1809.87060546875;4318.89453125;0.0539311126164721;;;;;;
15;KHM;2012;Cambodia;142;;3021;28.1138973236084;1615.76025390625;4318.89453125;0.05581577915589886;;;;;;
15;KHM;2013;Cambodia;142;;3198;27.645254135131836;1800.7384033203125;4318.89453125;0.05693771200722786;;;;;;
15;KHM;2014;Cambodia;142;;3378;27.966623306274414;1655.506103515625;4318.89453125;0.054758203973845454;;;;;;
15;KHM;2015;Cambodia;142;;3565;28.410066604614258;1544.6805419921875;4318.89453125;0.05388023548065135;;;;;;
15;KHM;2016;Cambodia;142;;3762;28.56490135192871;1584.2574462890625;4318.89453125;0.05378667701257989;;;;;;
15;KHM;2017;Cambodia;142;;3973;27.93080711364746;1779.7408447265625;4318.89453125;0.054570745953622435;;;;;;
15;KHM;2018;Cambodia;142;;4218;28.01695442199707;1585.0389404296875;4318.89453125;0.059839605224121684;;;;;;
15;KHM;2019;Cambodia;142;;4464;28.547117233276367;1533.8055419921875;4318.89453125;0.056684143022426525;;;;;;
15;KHM;2020;Cambodia;142;;4276;28.18949317932129;1645.1488037109375;4318.89453125;-0.04302723191621105;;;;;;
15;KHM;2021;Cambodia;142;;4355;28.043432235717773;1790.705322265625;4318.89453125;0.018306617141666592;;;;;;
15;KHM;2022;Cambodia;142;;4534;27.658018112182617;1819.7666015625;4318.89453125;0.04027994178087191;;;;;;
16;CMR;1990;Cameroon;2;;3483;24.860509872436523;1852.4749755859375;5057.7216796875;;;;;;;
16;CMR;1991;Cameroon;2;;3252;24.697792053222656;1761.3978271484375;5057.7216796875;-0.06862379969830101;;;;;;
16;CMR;1992;Cameroon;2;;3060;24.45740509033203;1691.1746826171875;5057.7216796875;-0.06085527572127525;;;;;;
16;CMR;1993;Cameroon;2;;2736;24.68836212158203;1852.53369140625;5057.7216796875;-0.11191791620398472;;;;;;
16;CMR;1994;Cameroon;2;;2709;24.577911376953125;1735.651611328125;5057.7216796875;-0.009917436657345569;;;;;;
16;CMR;1995;Cameroon;2;;2711;24.928260803222656;1761.2200927734375;5057.7216796875;0.0007380074135703296;;;;;;
16;CMR;1996;Cameroon;2;;2750;24.739286422729492;1869.49072265625;5057.7216796875;0.014283341161950958;;;;;;
16;CMR;1997;Cameroon;2;;2799;24.78019905090332;1878.7105712890625;5057.7216796875;0.01766129885483725;;;;;;
16;CMR;1998;Cameroon;2;;2854;25.295026779174805;1797.6220703125;5057.7216796875;0.019459308521327934;;;;;;
16;CMR;1999;Cameroon;2;;2905;24.866239547729492;1853.49560546875;5057.7216796875;0.01771187124922946;;;;;;
16;CMR;2000;Cameroon;2;;2938;24.785018920898438;1789.6463623046875;5057.7216796875;0.011295687447811176;;;;;;
16;CMR;2001;Cameroon;2;;2986;24.850204467773438;1842.21484375;5057.7216796875;0.01620562136531234;;;;;;
